R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
1.974,1484.0,1.26,1.2329999999999999,4719.0,4056.0,3511.0,1.98,2.174,1826.0,2.1519999999999997,1352.0,1986.0,1.167,2.3819999999999997,2.126,1.9369999999999998,2.148,3313.0,5450.0,6894.0,3908.0,2.952,1.984,4646.0,1.984,2.202,3333.0,2230.0,7609.0,1.694,212.0,2.199,5256.0,2.6260000000000003,2.161,2.761,3864.0,533.0,560.0,530.0,1563.0,2.209,464.0,2.081,810.0,311.0,2.395,1587.0,7201.0,2001.0,2.18,4764.0,1284.0,1.465,3654.0,1930.0,2.137,1.696,2301.0,3.1660000000000004,2.186,2.113,965.0,3231.0,3977.0,904.0,3171.0,1364.0,2.157,2.556,2.354,1.936,2.0069999999999997,1508.0,2.705,1960.0,2498.0,2.3930000000000002,4543.0,2.1519999999999997,5859.0,4557.0,2783.0,1.865,2.001,4641.0,3.0,543.0,7145.0,992.0,498.0,1.7,6537.0,1.935,6853.0,2.126,621.0,1.423,2.083,1.575,1211.0,1556.0,7007.0,1.969,888.0,2.964,4012.0,1.8030000000000002,2.0,1069.0,4580.0,1.732,2.101,929.0,3.0,4867.0,1.297,2.375,4118.0,6574.0,1198.0,2.2680000000000002,1820.0,2.0,2.075,2.294,1161.0,3924.0,1.8980000000000001,551.0,6770.0,6036.0,2.376,3347.0,5422.0,2.38,3637.0,1454300.0,45.0,2.574,2.6039999999999996,2925.0,2.057,1.495,1508.0,6852.0,815.0,762.0,1219.0,2.0980000000000003,2.228,1.611,5427.0,290.0,3.5989999999999998,2.02,610.0,1
2.5540000000000003,1893.0,1.77,1.465,4174.0,3726.0,3972.0,2.244,2.699,1911.0,2.752,1440.0,1703.0,1.635,2.9989999999999997,2.549,2.459,2.445,3802.0,5470.0,7648.0,3683.0,3.353,2.8169999999999997,5183.0,2.687,3.11,3789.0,2434.0,5882.0,2.291,264.0,2.114,5514.0,2.967,2.6919999999999997,3.1439999999999997,3956.0,616.0,439.0,491.0,1693.0,2.376,350.0,2.188,799.0,349.0,2.655,1521.0,6922.0,2622.0,2.6439999999999997,5528.0,1329.0,1.8030000000000002,3624.0,1867.0,2.687,1.9580000000000002,1849.0,3.8490492653414003,2.952,2.494,1204.0,4100.0,4318.0,665.4141145139813,2879.0,1619.0,2.762,2.86,3.174,2.575,2.124,1507.0,3.1319999999999997,1746.0,2905.0,2.6839999999999997,5302.0,2.8480000000000003,5630.0,4504.0,2613.0,2.235,2.384,4562.0,1.5,652.0,7259.35103510351,1020.1200349192493,536.0,2.16,7118.0,2.325,6680.0,2.278,864.0,2.595,2.445,1.915,1603.0,1616.0,8593.0,2.448,827.0,3.648,3989.0,2.23,1.0,1087.0,4713.0,2.066,2.4819999999999998,1134.0,31.23822909346451,3856.0357454228424,1.8259999999999998,3.111,4515.0,6815.0,1241.0,2.745,1830.0,1.0,2.58,2.7760000000000002,1315.0,4253.0,2.467,646.0,6132.0,7351.0,2.825,2954.0,5039.0,2.467,3416.0,1807030.0,56.0,2.986,2.971,3673.0,2.622,2.487,1918.0,7093.0,595.0,908.0,1341.0,2.5610000000000004,2.475,2.347,5363.995713634292,541.0,3.6519999999999997,2.392,749.0,0
2.6630000000000003,1638.0,1.8980000000000001,1.889,3658.0,4139.3,3369.0,2.522,2.855,1770.0,2.616,1657.4,1507.0,1.681,2.926,2.745,2.379,2.563,4689.8,4864.0,7987.9,3864.0,3.298,3.04,5767.0,2.447,2.9730000000000003,3577.0,3010.0,5402.9,2.253,238.0,2.978,4974.0,2.752,2.762,3.095,4542.0,517.0,335.0,409.0,1633.0,2.853,254.0,2.755,766.0,327.0,2.741,1513.5,13743.2,2333.0,2.5980000000000003,5754.7,1289.0,2.129,3948.0,1837.0,2.773,2.1390000000000002,1911.0,4.444,2.54,2.747,1144.0,3456.0,3569.0,683.0,2873.0,1349.0,2.559,2.99,3.0580000000000003,2.685,2.864,1466.0,2.713,1492.1,2158.0,2.985,4942.0,2.877,4919.0,3943.0,2088.0,2.508,2.476,3816.0,3.0,711.8,7325.0,881.0,534.0,2.3040000000000003,6142.0,2.431,6219.0,2.469,831.0,2.764,2.4619999999999997,1.9969999999999999,1510.0,1651.0,7273.0,2.215,655.0,3.7560000000000002,4197.5,2.26,1.0,1014.0,4050.0,2.3169999999999997,2.249,1131.0,40.0,4250.0,1.993,3.1630000000000003,4024.0,6209.0,819.0,2.89,1210.0,1.0,2.381,2.702,917.0,4284.0,2.5989999999999998,597.0,5508.0,6329.0,2.738,2600.0,4547.0,2.9789999999999996,3303.0,1770190.0,23.0,3.1289999999999996,2.8930000000000002,3550.0,2.763,2.635,1636.0,8275.7,641.0,784.0,1001.0,2.8310000000000004,2.915,2.248,6720.1,566.0,3.312,2.673,736.0,1
2.0580000000000003,1337.0,1.858,1.464,2895.0,3027.4,3015.0,2.295,2.444,1474.0,2.565,1243.4,1111.0,1.5390000000000001,2.673,2.451,2.354,2.506,3540.9,4100.0,6361.8,2676.0,3.154,2.617,3756.0,2.367,2.515,2643.0,2308.0,8513.5,2.039,150.0,2.542,4366.0,2.844,2.481,2.665,3778.8,324.0,304.0,416.0,1437.1,2.887,268.0,2.467,588.0,190.0,3.306,1331.8,8435.5,1995.0,2.5639999999999996,3439.9,1019.0,1.911,2590.0,1764.0,2.647,2.052,1474.0,4.3260000000000005,2.685,2.421,1084.0,2490.0,2817.0,615.0,2648.0,1089.0,3.07,2.825,2.781,2.386,2.55,1310.0,2.5580000000000003,1066.4,2207.0,2.778,3461.0,2.617,3847.0,3128.0,2017.0,2.286,2.395,2742.0,3.0,409.8,5519.0,813.0,429.0,2.094,4660.0,2.217,4274.0,2.48,573.0,2.366,2.395,1.9469999999999998,1404.0,1399.0,5744.0,2.189,487.0,3.9610000000000003,2959.2,2.065,1.0,681.0,3818.0,2.029,2.302,642.0,40.0,3224.0,1.706,3.012,2924.0,4373.0,1347.0,2.716,893.0,2.0,2.557,2.656,906.0,2954.0,2.276,356.1,4528.0,4268.0,2.31,2586.0,3725.0,3.1239999999999997,2754.0,1391460.0,58.0,3.0789999999999997,2.62,2609.0,2.376,2.171,1598.0,7029.7,565.0,657.0,793.0,2.615,2.501,1.9909999999999999,4339.3,297.0,3.387,2.53,550.0,1
2.334,1566.0,1.608,1.4069999999999998,3666.0,3418.0,3343.0,1.9469999999999998,2.616,1716.0,2.659,1658.0,1401.0,1.368,2.662,2.269,2.144,2.356,3912.0,5365.0,6622.0,3194.0,3.321,2.603,5327.0,2.195,2.891,3297.0,2400.0,5170.0,1.91,181.0,2.234,5349.0,2.9730000000000003,2.7710000000000004,2.8789999999999996,3948.0,469.0,421.0,422.29964381121994,1786.0,2.26,411.0,2.082,947.0,317.0,2.5780000000000003,1352.0,6221.0,1922.0,2.276,4105.0,1238.0,1.639,3333.0,1922.0,2.585,1.771,2034.0,3.9139999999999997,2.428,2.354,1088.0,3499.0,3685.0,707.0,2809.0,1631.0,2.57,2.909,2.8810000000000002,2.331,2.408,1549.0,2.609,1510.0,2344.0,2.877,4310.0,2.556,5805.0,4014.0,2429.0,1.903,2.235,3551.0,1.5,410.0,7467.0,1104.0,474.0,1.944,6465.0,2.162,5749.0,2.204,765.0,2.072,2.258,1.786,1690.0,1653.0,6572.0,2.2119999999999997,686.0,3.787,3463.0,2.079,1.0,950.0,4816.0,1.7269999999999999,2.401,767.0,31.23822909346451,4082.0,1.476,2.991,3529.0,5865.0,1309.0,2.679,1675.0,1.0,2.4019999999999997,2.582,966.0,4073.0,2.2769999999999997,468.0,5682.0,5845.0,2.4930000000000003,2847.0,4519.0,2.815,3445.0,1495940.0,64.0,3.0810000000000004,2.311,3152.0846223839853,2.375,2.195,1813.0,6329.0,683.0,922.0,985.0,2.378,2.503,1.963,4297.0,362.18359179589794,3.133,2.214,676.9216893972723,1
2.609,1553.0,1.643,1.44,4004.0,3150.0,3427.0,1.788,2.835,1806.0,2.675,1421.0,1716.0,1.389,2.551,2.23,2.202,2.112,3573.0,4871.0,6022.0,2915.0,3.407,2.786,4804.0,2.157,2.911,3305.0,2045.0,4787.0,2.135,215.0,2.306,5167.0,2.5269999999999997,2.66,2.772,3442.0,380.0,509.0,325.0,1549.0,2.516,402.0,2.123,820.0,250.0,2.89,1503.0,5624.0,1869.0,2.3209999999999997,4858.0,1142.0,1.932,3633.0,1869.0,2.399,1.7690000000000001,1827.0,4.252,2.679,2.228,1104.0,2652.0,3573.0,536.0,2975.0,1384.0,2.51,2.735,3.023,2.055,2.176,1561.0,2.898,1680.0,2320.0,2.665,4005.0,2.695,5213.0,3660.0,2434.0,1.796,2.1630000000000003,4323.0,1.5,389.0,7725.0,893.0,461.0,2.009,5353.0,2.125,6152.0,2.21,588.0,2.165,2.166,2.052,1282.0,1593.0,7512.0,2.2030000000000003,667.0,3.945,3227.0,1.965,1.0,904.0,3896.0,1.662,2.441,585.0,31.23822909346451,3949.0,1.632,3.052,3763.0,6016.0,1372.0,2.479,1591.0,2.0,2.508,2.34,1075.0,3421.0,2.079,439.0,4748.0,4887.0,2.076,2908.0,4776.0,2.41,3555.0,1433810.0,68.0,3.167,2.57,2813.0,2.158,1.8719999999999999,1453.0,6180.0,664.0,777.0,843.0,2.355,2.448,1.9569999999999999,4986.0,388.0,3.555,1.912,778.0,0
2.416,1842.0,1.6969999999999998,1.479,4666.0,4341.0,3516.0,2.03,2.647,1683.6529360210343,2.6689999999999996,1364.0,2187.0,1.319,2.7689999999999997,2.367,2.233,2.4,4182.0,5691.0,7361.640463692039,3422.150355871886,3.593,2.675,6506.0,2.4019999999999997,2.892,3119.642725598527,2848.0,10883.0,2.062,253.0,2.15,5764.0,2.648,2.639,2.798,3848.0,581.0,696.0,393.0,1676.0,2.6860000000000004,486.0,1.9380000000000002,899.0,187.0,2.66,1796.0,12947.0,3209.0,2.227,5434.0,1499.0,1.896,3208.2287581699347,2491.0,2.608,1.725,1822.0,3.4810000000000003,2.424,2.269,1414.0,4510.0,3578.6569741026806,753.0,3009.0,1607.0,2.266,2.639,2.838,2.1390000000000002,2.1069999999999998,1564.0,2.502,1718.0,2663.0,2.5980000000000003,4951.0,2.595,5576.0,4808.0,2411.0,2.021,2.053,5082.0,1.5,545.0,8413.0,1020.1200349192493,508.0,1.7819999999999998,7762.0,1.933,6644.0,2.151,804.0,2.226,2.387,1.9897008286088094,1429.0,1852.0,9017.0,2.168,805.0,3.613,4482.0,1.8719999999999999,1.0,1026.0,5424.0,1.694,2.2680000000000002,823.0,31.23822909346451,4716.0,1.575,2.907,4203.0,7178.0,1723.0,2.424,1462.0,1.0,2.617,2.597,1045.8357785139613,3226.0,2.114,494.0,6989.0,6364.0,2.289,3055.0,5857.0,2.387,3437.0,1897870.0,41.0,2.845,2.825,3512.0,2.285,2.1109999999999998,1799.0,7667.9737554585145,753.0,730.0,1368.0,2.583,2.293,1.8619999999999999,5807.0,368.0,3.5989999999999998,2.155,596.0,0
2.353,1446.0,1.72,1.5919999999999999,3783.0,3704.0500221141087,2713.0,2.449,2.668,1958.0,2.7460000000000004,1551.6,1281.0,1.577,2.8560000000000003,2.753,2.447,2.611,4668.2,4282.0,7361.640463692039,3604.0,3.6039999999999996,3.012,4548.0,2.662,2.69,2685.0,2135.0,6478.6,2.068,117.0,2.677,4377.0,2.641,2.464,2.867,4360.6,493.0,563.0,401.0,1871.5,3.054,310.0,2.5780000000000003,643.0,221.0,2.867,1574.0361552028219,5083.7,1716.0,2.715,5367.7,1125.0,1.8630000000000002,3308.0,1893.0,2.79,2.1590000000000003,1682.0,3.75,2.923,2.589,1123.0,3237.0,3524.0,653.0,2484.0,1177.0,2.823,2.859,2.734,2.451,2.6,1301.0,2.8789999999999996,1638.0205323193918,2394.0,2.733,3982.0,2.569,4106.0,3647.0,2239.0,2.694,2.434,3750.0,3.0,476.2,6681.0,1029.0,467.0,2.213,5358.0,2.3930000000000002,4647.0,2.679,676.0,2.425,2.6069999999999998,1.88,1284.0,1457.0,7271.0,2.4619999999999997,595.0,3.437,3677.3454228421974,2.195,2.0,1039.0,3767.0,2.0269999999999997,2.369,880.0,13.0,4027.0,1.7269999999999999,2.987,4111.0,4699.0,1409.0,2.782,1492.0,1.0,2.448,2.7969999999999997,1155.0,3181.0,2.4330000000000003,615.9,4861.0,5283.0,2.69,2994.0,3693.0,2.766,2590.0,1210000.0,45.0,2.827,2.495,3109.0,2.582,2.364,1411.0,7667.9737554585145,675.0,669.0,907.0,2.705,2.6660000000000004,1.9909999999999999,5637.2,430.0,3.138,2.717,610.0,1
2.415,1684.0,1.922,1.8840000000000001,3385.0,3695.2,2713.0,2.24,2.7539999999999996,2157.0,2.779,1558.0,1226.0,1.672,2.873,2.6910000000000003,2.478,2.418,4560.8,5486.0,7852.5,3208.0,3.239,2.844,4186.0,2.519,2.8960000000000004,2982.0,2549.0,6255.6,2.285,216.0,2.376,5459.0,3.338,2.6630000000000003,2.455,4665.3,459.0,344.0,407.0,1498.3,2.806,391.0,2.4219999999999997,793.0,239.0,3.035,1165.6,6752.7,2572.0,2.613,4304.4,1262.0,1.895,3079.0,1712.0,2.73,2.025,1798.0,4.148,2.736,2.4019999999999997,1107.0,3317.0,3442.0,574.0,2346.0,1446.0,2.858,2.952,2.6689999999999996,2.2769999999999997,2.539,1405.0,2.545,1327.6,2385.0,2.8139999999999996,3633.0,2.636,4562.0,3357.0,2306.0,2.198,2.388,3391.0,3.0,521.0,6928.0,991.0,445.0,1.9780000000000002,5716.0,2.214,5886.0,2.484,886.0,2.339,2.397,2.2,1187.0,1403.0,6317.0,2.4290000000000003,695.0,3.978,3720.6,2.035,1.0,925.0,3385.0,2.214,2.4930000000000003,901.0,18.0,3541.0,1.859,3.2969999999999997,2939.0,4886.0,1452.0,2.801,1356.0,2.0,2.79,2.763,1037.0,3353.0,2.375,399.8,4752.0,4578.0,2.655,2474.0,4406.0,3.1710000000000003,2908.0,1450000.0,47.0,3.109,2.6,3195.0,2.594,2.219,1195.0,8121.4,560.0,738.0,920.0,2.5269999999999997,2.541,2.1519999999999997,4810.7,283.0,3.8,2.272,669.0,1
2.463,1674.0,1.896,1.59,4682.0,3420.9,3124.0,2.127,2.549,2303.0,2.6,1600.7,1435.0,1.4509999999999998,2.8310000000000004,2.208,2.2359999999999998,2.2769999999999997,4296.1,5963.0,8960.0,3608.0,3.2510000000000003,2.787,5354.0,2.548,2.6289999999999996,3448.0,3061.0,16026.7,2.004,264.0,2.095,6626.0,2.736,2.5269999999999997,2.7,4416.7,554.0,549.0,390.0,1476.6,2.5,413.0,2.187,887.0,291.0,3.068,1325.1,17473.0,2705.0,2.529,3942.3,1221.0,1.771,3529.0,2178.0,2.667,1.7380000000000002,2310.0,4.2669999999999995,2.7204175302245255,2.224,1241.0,3628.0,4054.0,841.0,3329.0,1364.0,2.464,2.818,2.734,2.1830000000000003,2.2030000000000003,1374.0,2.529,1613.4,2974.0,2.648,5340.0,2.645,4716.0,4599.0,2959.0,2.256,2.293,3936.0,3.0,343.7,7999.0,1327.0,485.0,1.935,6020.0,2.024,6029.0,2.291,819.0,2.137,2.193,2.0540000000000003,1454.0,1732.0,8061.0,2.346,643.0,3.352,3780.6,2.077,1.0,1185.0,4679.0,1.9909999999999999,2.2640000000000002,1044.0,18.0,4893.0,1.765,3.029,4459.0,6034.0,1742.0,2.61,1843.0,1.0,2.4019999999999997,2.699,1335.0,3801.0,2.316,420.0,6049.0,6149.0,2.678,3416.0,5709.0,2.728,2983.0,1530000.0,33.0,2.952,2.6860000000000004,3576.0,2.5140000000000002,2.481,1796.0,8497.8,636.6697088222512,684.0,1267.0,2.463,2.542,2.072,5784.5,524.0,3.66,2.407,700.0,1
2.8489999999999998,1385.0,1.68,1.51,3991.0,4227.2,3392.0,2.549,2.93,1671.0,2.728,1452.0,1402.0,1.409,2.978,2.6210000000000004,2.542,2.7030000000000003,4237.3,4347.0,6858.8,4019.0,3.105,2.85,5280.0,2.608,2.8960000000000004,3353.0,2157.0,4908.7,2.331,252.0,3.122,4230.0,3.043,2.685,2.89,4278.2,408.0,433.0,355.0,1624.3309513371328,3.1460000000000004,352.0,2.7089999999999996,900.0,323.0,3.069,2015.4,5237.9,1643.0,2.673,5539.0,868.0,1.9680000000000002,3432.0,1868.0,2.975,2.069,1998.0,3.5639999999999996,2.991,2.59,1018.0,3013.0,4168.0,514.0,2748.0,1359.0,3.16,2.858,2.8680000000000003,2.478,2.513,1244.0,2.67,1884.1,2599.0,3.0260000000000002,3434.0,2.827,5502.0,4016.0,2363.0,2.6210000000000004,2.504,4002.0,3.0,571.7,6708.0,708.0,398.0,2.27,7016.0,2.456,6876.0,2.316,696.0,2.36,2.49,2.064,1236.0,1418.0,5834.0,2.339,656.0,4.059,3992.1,2.276,1.0,1205.0,3391.0,2.147,2.238,801.0,41.0,3843.0,1.65,3.1489999999999996,3633.0,6596.0,1178.0,2.965,1964.0,2.0,2.347,2.8480000000000003,1297.0,3305.0,2.573,483.2,5286.0,4789.0,2.615,2988.0,4549.0,2.7689999999999997,3198.0,1547740.0,27.0,3.073,3.238,3374.0,2.562,2.694,1473.0,6987.4,622.0,749.0,788.0,2.813,2.742,2.175,5737.8,300.0,3.8169999999999997,2.673,614.0,1
2.194,2225.0,1.5930000000000002,1.513723348017621,4478.0,3089.0,3603.0,1.849,2.274,1759.0,2.343,1308.0,1960.0,1.4944300131636683,2.505,2.12,1.975,1.9,4213.56650821089,4934.285140562249,7060.0,3250.0,3.1010000000000004,2.235,6302.0,2.467,2.44,3883.0,2649.0,11470.0,1.76,236.0,2.13,5672.0,2.329,2.349,2.19,3404.0,565.0,584.0,422.29964381121994,1533.0,2.2119999999999997,448.0,1.964,853.0,351.0,2.175,1635.0,11168.0,2405.0,2.137,4407.0,1702.0,1.9398877729257644,3644.0,2215.0,2.325,1.624,2390.0,3.235,2.188,2.096,1324.0,4182.0,4607.0,691.0,3161.0,1786.0,2.259,2.488,2.444,2.037,2.059,1923.0,2.3,1554.0,2285.3590200445433,2.416,4872.0,2.207,5187.0,4677.0,2340.0,1.6909999999999998,2.065,4769.0,1.5,356.0,8714.0,1168.0,546.0,1.834,5986.641204714098,2.294314694408323,6718.0,2.022,638.0,2.116,1.972,1.632,1999.0,2011.0,7073.116940862606,1.9709999999999999,680.0,3.259,3344.0,1.926,1.0,1047.0,4785.0,1.703,2.096,1117.0,31.23822909346451,4919.0,1.526,3.016,4024.0,7618.0,1310.0,2.5069999999999997,1870.0,1.0,2.126,2.314,1140.0,3724.0,2.124,490.0,6137.0,6557.0,2.052,3087.0,6542.0,2.175,3917.0,1743170.0,70.0,2.805,2.661,3152.0846223839853,2.246,2.227,2071.0,7095.0,804.0,723.0,1208.0,2.369,2.186,1.643,4527.0,362.18359179589794,2.9619999999999997,1.891,838.0,1
2.925,1434.0,2.124,1.693,4196.0,4063.3,3100.0,2.721,2.9730000000000003,2312.0,2.583,1900.8,1691.0,1.66,3.38,2.824,2.283,2.7119999999999997,5098.2,4654.0,9755.7,3436.0,3.6039999999999996,2.2969999999999997,4533.0,2.741,3.088,3326.0,2191.0,2755.7,2.523,177.0,2.66,4545.0,2.9139999999999997,2.6310000000000002,3.48,4646.3,429.0,393.0,427.0,1445.3,2.7710000000000004,366.0,2.713,765.0,283.0,3.0210000000000004,1574.0361552028219,4137.3,2552.0,2.682,5366.9,1282.0,2.265,3365.0,1927.0,2.842,2.171,1855.0,3.611,2.5,2.785,907.0,3418.0,3709.0,638.0,3074.0,1272.0,2.609,3.298,3.116,2.721,2.4290000000000003,1550.0,3.201,1638.0205323193918,2118.0,3.194,4094.0,2.923,4803.0,4794.0,2179.0,2.6060000000000003,2.5780000000000003,3914.0,3.0,689.2,7584.0,1008.0,452.0,2.309,6250.0,2.516,5275.0,2.74,516.0,2.964,2.4659999999999997,2.27,1450.0,1469.0,6982.0,2.34,701.0,3.991,3885.2,2.331,1.0,872.0,3770.0,2.1719999999999997,2.471,840.0,41.0,4770.0,1.963,3.3510000000000004,3762.0,5190.0,1419.0,2.989,1785.0,2.0,2.419,2.762,1086.0,3093.0,2.775,684.9,5552.0,6155.0,2.805,2967.0,4046.0,2.6430000000000002,3096.0,1504590.0,22.0,3.385,2.699,3349.0,2.7560000000000002,2.924,1600.0,9926.2,598.0,743.0,1067.0,2.734,2.819,2.478,5715.2,403.0,4.208,2.89,572.0,0
2.568,1662.0,1.736,1.601,4633.0,4570.5,3818.0,2.21,2.5639999999999996,2297.0,2.509,2286.0,2130.0,1.4040000000000001,2.735,2.42,2.3680000000000003,2.614,4631.4,6253.0,9733.4,4638.0,3.3883561395559583,2.741,6005.0,2.355,2.582,4037.0,3063.0,10798.2,2.263,267.0,2.4419999999999997,6012.0,2.52,2.763,2.761790767903365,4977.1,420.89235265465175,560.0,445.0,1973.9,3.009,363.0,2.512,839.0,294.0,2.6489999999999996,1952.8,12175.2,2951.0,2.3680000000000003,5369.5,1361.0,2.1,3614.0,1889.0,2.7,1.9980000000000002,2198.0,3.918,2.778,2.4894021164021165,1715.0,3912.0,4228.0,842.0,2756.0,1684.0,2.435,2.85,2.763,2.4180910278745644,2.591,1983.0,2.7942979644867907,1989.2,2672.0,2.761,5455.0,2.682,5333.0,4832.0,2548.0,2.37,2.333,4697.0,3.0,626.8,8679.0,1339.0,543.0,2.226,6545.0,2.355,5533.244305493524,2.371,716.0,2.218,2.555,2.162,1953.0,2035.0,8504.0,2.227,702.935053380783,3.6260000000000003,4768.5,2.1519999999999997,1.0,1162.0,4404.0,2.133,2.1430000000000002,1087.0,40.0,4333.0,1.7480000000000002,2.861,3715.798467087466,6454.0,1417.0,2.7430000000000003,2121.0,1.0,2.363,2.655,1221.0,4014.0,2.205,595.6,6593.0,6511.0,2.6060000000000003,2993.0,5997.0,2.134,4211.0,1923690.0,42.0,2.875,2.27,3714.0,2.53,2.384,2096.0,10252.2,677.0,1110.0,1187.0,2.5780000000000003,2.2119999999999997,2.103,7288.7,456.0,3.701,2.488,676.9216893972723,1
2.6039999999999996,1745.0,2.292,1.589,5002.0,4028.7,3698.0,2.655,2.9,1961.0,2.7739999999999996,1944.3,1595.0,1.673,3.02,2.792,2.459,2.6639999999999997,5025.6,5402.0,8141.9,3646.0,4.129,2.562,5655.0,2.533,2.9,3768.0,2840.0,4640.2,2.57,258.0,2.571,5343.0,2.888,2.778,3.0269999999999997,4905.3,302.0,445.0,466.0,2131.5,2.648,401.0,2.73,923.0,360.0,3.122,2110.5,4325.6,2689.0,2.844,6108.8,1465.0,2.291,3067.0,2372.0,2.885,2.22,2177.0,3.72,2.925,2.728,1523.0,3152.0,3942.0,827.0,3039.0,1498.0,2.681,3.077,3.03,2.665,2.7710000000000004,1679.0,3.096,2355.1,2218.0,3.0610000000000004,4605.0,2.887,4892.0,4660.0,2392.0,2.7319999999999998,2.7239999999999998,3728.0,3.0,536.5087305122495,8605.0,1325.0,450.0,2.285,7099.0,2.613,6067.0,2.508,640.0,2.897,2.445,2.242,1476.0,1734.0,8259.0,2.306,666.0,3.6839999999999997,4023.5,2.315,1.0,931.0,4632.0,2.222,2.381,1124.0,41.0,4881.0,2.191,3.4210000000000003,4003.0,6072.0,1479.0,3.036,1683.0,2.0,2.525,2.786,1057.0,3927.0,2.5140000000000002,677.2,6711.0,6041.0,2.707,3154.0,6044.0,3.012,3652.0,1712720.0,22.0,3.447,2.696,3583.0,2.577,2.645,1666.0,8105.5,800.0,696.0,1078.0,2.7769999999999997,2.667,2.3480000000000003,6455.0,333.0,3.803,2.783,649.0,0
