R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.675,1668.0,1.913,1.558,4088.0,3596.6,3093.0,2.309,2.764,1757.0,2.481,1314.7,1141.0,1.4809999999999999,2.7680000000000002,2.412,2.032,2.411,4213.56650821089,5185.0,7420.1,3976.0,3.2760000000000002,2.209,5663.0,2.3890000000000002,2.7560000000000002,3573.0,1972.0,14913.4,1.984,165.0,2.184,4526.0,2.832,2.494,2.932,4159.180927384077,364.0,328.0,393.0,1693.3,2.889,380.0,2.247,798.0,252.0,2.892,1574.0361552028219,8348.017872711422,1876.0,2.377,5088.80895656068,1593.0,1.875,3700.0,1925.0,2.5639999999999996,2.01,1857.0,3.69,2.355,2.523,1080.0,3186.0,3547.0,698.0,2640.0,1683.0,2.215,2.804,2.7060000000000004,2.332,2.039,1671.0,2.7239999999999998,1638.0205323193918,2399.0,2.61,4841.0,2.705,6022.0,3774.0,2378.0,2.434,2.372,3712.0,3.0,540.1,7349.0,1033.0,427.0,2.154,6205.0,2.516,5881.0,2.072,695.0,2.484,2.088,1.7819999999999998,1456.0,1632.0,7036.0,2.0340000000000003,623.0,4.112,3499.2,2.019,2.0,983.0,4871.0,2.072,2.227,838.0,13.0,3599.0,1.8090000000000002,2.804,3939.0,5194.0,1196.0,2.645,1361.0,2.0,2.2230000000000003,2.56,868.0,3472.0,2.355,361.6,4636.0,4583.0,2.405,2730.0,4724.0,2.528,3176.0,1620000.0,64.0,2.702,2.5989999999999998,3397.0,2.378,2.029,1485.0,7965.8,734.0,881.0,1064.0,2.217,2.614,2.0469999999999997,5363.995713634292,346.0,3.668,2.384,615.0,1
2.573077639751553,1435.0,2.008,1.7109999999999999,3706.0,4111.8,3145.0,2.406,2.824,1660.0,2.403,1888.5,1852.0,1.797,2.875769471799463,2.6460000000000004,2.5469999999999997,2.511,5226.8,4436.0,8623.3,3551.0,3.318,2.8569999999999998,5247.0,2.465955148741419,2.767,3119.642725598527,2513.0,7840.6,2.323,225.0,2.492,4790.0,2.8310000000000004,2.594,3.08,5216.2,388.0,427.0,347.0,1707.6,3.1180000000000003,336.0,2.654,826.0,253.0,2.9410000000000003,1958.6,7438.5,1785.0,2.418,6704.3,1083.0,2.127,3140.0,1906.0,2.819,2.125,1576.0,4.034,2.722,2.4894021164021165,1173.0,3091.0,3578.6569741026806,562.0,2692.0,1302.0,2.45,3.011,2.73,2.575,2.296,1532.0,3.1239999999999997,1986.2,2285.3590200445433,2.80755625,4403.0,2.83,4833.0,3749.0,2096.0,2.525,2.353,3921.0,3.0,685.6,7071.0,1021.0,402.0,2.242,5637.0,2.472,5643.0,2.526,747.0,2.425,2.641,2.1069999999999998,1520.0,1499.0,6056.0,2.265,698.0,3.6689999999999996,4202.7,2.231,1.0,956.1693766937669,3639.0,2.237,2.065,661.0,40.0,3544.0,1.8530000000000002,3.088,3715.798467087466,5354.0,1372.0,3.1689999999999996,1521.0,1.0,2.4459999999999997,2.708,1045.8357785139613,3304.0,2.35,524.4,4654.0,5582.0,2.5669999999999997,2631.0,5371.0,2.5,3022.0,1629430.0,29.0,3.0095101769911508,2.697,3504.0,2.6289999999999996,2.331,1640.0,8640.2,655.0,965.0,1268.0,2.759,2.74,2.165,7273.9,411.0,3.516,2.68,720.0,1
2.676,1439.0,1.806,1.3130000000000002,3625.0,3407.9,2671.0,2.224,2.653,1299.0,2.81,1718.4,939.0,1.287,3.1719999999999997,2.477,2.298,2.456,4063.0,3804.0,6138.1,2853.0,3.272,2.937,4102.0,2.478,3.04,2301.0,1855.0,9824.3,2.125,181.0,2.334,3940.0,3.07,2.824,2.7110000000000003,4028.4,337.0,328.0,337.0,1573.9,2.8510000000000004,240.0,2.505,711.0,250.0,3.185,1295.7,5506.8,1939.0,2.623,5166.0,901.0,1.892,2619.0,1722.0,2.637,1.952,1601.0,3.826,3.005,2.4859999999999998,1059.0,3246.0,2728.0,643.0,2012.0,1121.0,2.594,3.0460000000000003,2.931,2.343,2.542,1291.0,2.7460000000000004,994.4,2285.3590200445433,2.958,3891.0,2.861,3654.0,3782.0,1753.0,2.173,2.218,2871.0,3.0,646.9,5982.0,976.0,449.0,2.013,5275.0,2.109,4585.0,2.394,738.0,2.21,2.18,1.932,1152.0,1166.0,5751.0,2.155,631.0,4.1160000000000005,3231.5,1.98,1.0,850.0,3837.0,1.976,2.427,898.0,41.0,3655.0,1.7,3.1319999999999997,3716.0,4419.0,998.0,2.946,1227.0,2.0,2.435,2.695,828.0,2456.0,2.254,597.0,5140.0,4439.0,2.6430000000000002,2273.0,4740.0,2.8939999999999997,2620.0,1369600.0,42.0,3.0095101769911508,2.648,2628.0,2.36,2.2159999999999997,1402.0,7477.3,564.0,539.0,694.0,2.428,2.4290000000000003,2.049,4723.0,264.0,3.5239999999999996,2.349,602.0,0
2.86,2160.0,1.8519999999999999,1.365,4584.0,4148.0,3205.0,1.964,2.955,1770.0,2.9,1728.0,1801.0,1.2930000000000001,3.074,2.476,2.34,2.299,4663.0,5160.0,7361.640463692039,3223.0,3.27,2.8569999999999998,5905.0,2.676,2.886,3280.0,3210.0,7737.958187390543,2.088,186.0,2.484,5423.0,3.3369999999999997,2.655,2.174,4514.0,539.0,499.0,468.0,1742.0,2.7739999999999996,500.0,2.313,1132.0,291.0,2.847,1574.0361552028219,8348.017872711422,2458.0,2.617,5633.0,1310.0,2.036,3418.0,2251.0,2.845,1.845,1936.0,3.565,2.929,2.5340000000000003,1515.0,3755.0,3747.0,730.0,3208.0,1554.0,2.5839999999999996,3.168,3.083,2.4,2.494,1818.0,2.416,1638.0205323193918,2410.0,2.972,5144.0,2.802,4984.0,4856.0,2203.0,2.227,2.438,4170.0,1.5,488.0,9092.0,1053.0,405.0,2.1719999999999997,7611.0,2.307,6635.0,2.6310000000000002,677.0,2.419,2.441,1.9669999999999999,1868.0,1756.0,8553.0,2.435,777.0,3.946,4242.0,2.133,1.0,1040.0,5066.0,1.979,2.7060000000000004,696.0,31.23822909346451,4853.0,1.7309999999999999,3.196,4020.0,7726.0,1698.0,2.9219999999999997,1990.0,1.0,2.71,2.8289999999999997,1196.0,3546.0,2.4090000000000003,547.0,7034.0,7583.0,2.7,2937.0,5667.0,2.502,3461.0,1793110.0,23.0,3.3489999999999998,2.447,3956.0,2.385,2.156,1804.0,8061.0,802.0,789.0,1096.0,2.59,2.459,2.015,5470.0,466.0,2.8489999999999998,2.303,937.0,0
3.091,1938.0,2.275,1.8880000000000001,4441.0,4422.8,3713.0,2.813,3.095,2187.0,2.9810000000000003,1710.9,1682.0,1.767,3.377,2.998,2.3489788245462404,2.9010000000000002,4844.1,4993.0,7751.8,4153.0,3.2289999999999996,2.8689999999999998,5528.0,2.903,3.017,3914.0,2546.0,7780.0,2.682,243.0,2.9989999999999997,5198.0,3.1210000000000004,3.122,3.213,4237.5,345.0,576.0,468.0,1774.5,3.122,406.0,2.873,927.0,336.0,3.347,1786.6,12622.1,2490.0,2.932,6761.8,1401.0,2.528,3510.0,1719.0,3.197,2.373,2003.0,3.64,3.198,2.677,1291.0,3865.0,4149.0,655.0,3122.0,1731.0,2.596,3.0069999999999997,2.859,2.825,2.696,1391.0,2.6289999999999996,1642.2,2551.0,3.073,4712.0,2.99,5243.0,4813.0,2741.0,2.8080000000000003,2.755,4677.0,3.0,838.9,9324.0,1126.0,487.0,2.498,7223.0,2.783,6847.0,2.8560000000000003,823.0,2.693,2.4204161624891967,2.5639999999999996,1307.0,1379.0,8773.0,2.531,846.0,3.2739999999999996,4160.5,2.501,3.0,1162.0,4172.0,2.457,2.638,1144.0,17.0,4200.0,2.176,3.2569999999999997,5204.0,5792.653879686138,1291.528590135312,3.1319999999999997,2161.0,1.0,2.958,3.134,1488.0,3751.0,2.775,721.8,5003.0,5786.0,3.025,2971.0,4666.0,3.117,3268.0,1750000.0,14.0,3.4789999999999996,3.1510000000000002,3893.0,2.9389999999999996,2.9019999999999997,1400.0,8235.1,755.0,756.0,1223.0,2.878,3.105,2.439,6908.3,271.0,3.3160000000000003,3.04,785.0,1
2.573077639751553,1594.4679430097951,1.775736129314111,1.513723348017621,3951.9894736842107,4277.0,3117.1638986013986,2.2288138228941685,2.71199308257674,1683.6529360210343,2.6215338507977575,1380.0,1417.9755244755245,1.4944300131636683,2.875769471799463,2.5112331314878893,2.3489788245462404,2.4877839239412274,3394.0,4934.285140562249,6596.0,3422.150355871886,3.3883561395559583,2.7083751617076324,4925.6447944006995,2.465955148741419,2.8171299999999997,3119.642725598527,2349.268195853551,15023.0,2.1477220060527458,211.28670420095278,2.440690311418685,4985.584450402145,2.8278042720139496,2.6515190311418686,2.761790767903365,3486.0,420.89235265465175,461.5301518438178,422.29964381121994,1476.0,2.7540909874946093,345.92590987868283,2.4115211328976036,785.1848958333334,281.3415798611111,2.854943117672601,1501.0,18124.0,2186.253409590849,2.4622006905481224,5088.80895656068,1214.1837532580364,1.9398877729257644,3208.2287581699347,1895.2923766816143,2.7134993481095178,1.9773374179431074,1855.0295544772828,3.8490492653414003,2.7204175302245255,2.4894021164021165,1193.1049194601653,3268.1422018348626,3578.6569741026806,665.4141145139813,2637.025552187094,1392.86230248307,2.546408913890091,2.9181089409722225,2.8495932496754652,2.4180910278745644,2.393016443098226,1515.011540168664,2.7942979644867907,1660.0,2285.3590200445433,2.80755625,4247.12600896861,2.7234693436960273,4712.613161405069,3997.4039301310045,2224.270079435128,2.262903114186851,2.314491098567086,3781.4769015398974,1.5,455.0,7259.35103510351,1020.1200349192493,475.82570806100216,2.101761408083442,5986.641204714098,2.294314694408323,5533.244305493524,2.412230902028485,686.0944741532977,2.3042529233434386,2.4204161624891967,1.9897008286088094,1435.627364716234,1566.6032656663724,7073.116940862606,2.2929187202766967,702.935053380783,3.7229529969814577,4310.0,2.1156832971800434,1.0,956.1693766937669,4085.8617305976804,2.005155458515284,2.393789358918448,847.2739663789187,31.23822909346451,3856.0357454228424,1.7354145915246832,3.048484463894967,3715.798467087466,5792.653879686138,1291.528590135312,2.7797068254695376,1489.7737991266376,1.0,2.435986888111888,2.6743013460703433,1045.8357785139613,3367.6857517482517,2.3796449781659392,551.0,5552.219329214475,5505.747465843984,2.5442838012958964,2676.3417172593236,4806.355091383812,2.6950251626898045,3113.481335090031,1603290.0,80.0,3.0095101769911508,2.714062634989201,3152.0846223839853,2.4884942273534634,2.3114440104166665,1575.692850838482,6329.0,636.6697088222512,781.665054945055,955.2411841532434,2.5408617113223855,2.4923637543252597,2.087482235701906,5363.995713634292,362.18359179589794,3.5442065964269354,2.4426823529411767,676.9216893972723,0
2.665,1465.0,1.643,1.501,4250.0,4198.5,3968.0,2.425,2.8680000000000003,1828.0,2.6839999999999997,1640.9,1718.0,1.4609999999999999,2.793,2.451,2.252,2.437,4811.4,4681.0,7937.4,4209.0,3.5839999999999996,2.685,5652.0,2.7510000000000003,2.7569999999999997,3779.0,2620.0,4476.4,2.174,217.0,2.5610000000000004,5303.0,2.7710000000000004,2.7569999999999997,2.6710000000000003,4570.2,348.0,574.0,430.0,1864.8,2.765,413.0,2.52,927.0,287.0,2.957,1629.2,5832.6,2028.0,2.544,5016.0,1621.0,2.12,3855.0,1765.0,2.758,1.9240000000000002,1838.0,3.9330000000000003,2.7680000000000002,2.468,1211.0,3611.0,3954.0,820.0,3310.0,1335.0,2.4859999999999998,3.048,2.91,2.3209999999999997,2.529,1720.0,2.287,1884.2,2536.0,2.8,4692.0,2.694,5571.0,4684.0,2682.0,2.351,2.218,4569.0,3.0,601.8,8531.0,1427.0,443.0,1.919,6430.0,2.197,6124.0,2.63,931.0,2.48,2.496,1.9480000000000002,1534.0,1660.0,8264.0,2.3369999999999997,883.0,3.665,4115.6,2.05,2.0,870.0,4493.0,1.973,2.488,967.0,13.0,4722.0,1.775,3.157,4737.0,6385.0,1389.0,2.6910000000000003,1540.0,1.0,2.542,2.715,1207.0,4250.0,2.491,602.2,6410.0,6328.0,2.679,3179.0,5105.0,3.094,3870.0,1680000.0,26.0,3.1189999999999998,2.8169999999999997,3918.0,2.504,2.3890000000000002,1722.0,8429.2,783.0,1015.0,1294.0,2.7060000000000004,2.476,2.074,5588.7,357.0,3.443,2.589,773.0,1
2.48,1232.0,1.755,1.6,3407.0,3554.1,2705.0,2.411,2.792,1442.0,2.89,1549.6,1457.0,1.618,2.977,2.675,2.585,2.696,3674.5,4719.0,6460.6,3660.0,3.7680000000000002,2.991,4161.0,2.379,2.833,3356.0,2267.0,8381.0,2.147,207.0,2.533,4691.0,3.01,2.784,2.89,3752.9,387.0,382.0,447.0,1526.3,3.385,293.0,2.524,704.0,316.0,3.569,1368.1,8979.5,1985.0,2.693,4218.9,1049.0,2.026,2563.0,1451.0,2.8819999999999997,2.201,1878.0,4.363,2.925,2.648,876.0,2915.0,3072.0,557.0,2160.0,1208.0,2.739,3.123,2.8,2.509,2.741,1289.0,2.97,1442.2,1790.0,2.802,3688.0,2.79,4615.0,3665.0,1901.0,2.501,2.296,3254.0,3.0,560.3,6651.0,769.0,527.0,2.055,5572.0,2.324,5643.0,2.725,498.0,2.613,2.699,2.0,1188.0,1335.0,5894.0,2.324,582.0,3.889,3679.6,2.146,1.0,931.0,3718.0,2.072,2.53,723.0,40.0,3756.0,1.6780000000000002,3.218,3375.0,5041.0,1128.0,2.972,1306.0,2.0,2.891,2.852,799.0,3233.0,2.4459999999999997,413.7,4755.0,4492.0,2.552,2503.0,4003.0,2.859,2891.0,1499020.0,29.0,3.19,2.888,3026.0,2.6639999999999997,2.25,1450.0,6889.2,591.0,631.0,741.0,2.713,2.4930000000000003,2.123,4736.8,321.0,4.103,2.6039999999999996,578.0,0
2.456,1753.0,1.3730000000000002,1.131,4658.0,3579.0,3673.0,1.925,2.45,1778.0,2.468,1819.0,1536.0,1.218,2.92,2.488,2.437,2.5669999999999997,4200.0,5092.0,7122.0,3645.0,2.77,2.8369999999999997,5347.0,2.48,2.22,3445.0,2281.0,4651.0,1.744,212.0,2.092,5205.0,2.845,2.209,2.8310000000000004,3957.0,387.0,622.0,395.0,1745.0,2.455,405.0,2.323,745.0,280.0,2.748,1494.0,10678.0,2216.0,2.24,5290.0,1266.0,1.5819999999999999,3747.0,2066.0,2.6839999999999997,1.942,1838.0,3.2119999999999997,2.89,2.35,1244.0,3565.0,3929.0,620.0,2949.0,1630.0,2.552,2.773,2.496,2.392,2.2,1452.0,2.642,1576.0,2124.0,2.8810000000000002,4396.0,2.496,5462.0,3791.0,2290.0,2.119,2.116,4089.0,3.0,579.0,7617.0,1191.0,490.0,1.9269999999999998,5926.0,2.115,6103.0,2.7260000000000004,459.0,1.672,2.299,1.63,1197.0,1561.0,7178.0,2.4330000000000003,821.0,3.3360000000000003,3485.0,1.9469999999999998,2.0,1071.0,3991.0,1.8359999999999999,2.408,835.0,1.0,4131.0,1.399,2.645,4186.0,5396.0,1238.0,2.8110000000000004,1413.0,2.0,2.168,2.86,1330.0,3850.0,2.401,459.0,6196.0,6068.0,2.479,3192.0,4489.0,2.7889999999999997,3642.0,1446760.0,23.0,2.62,2.608,3209.0,2.602,1.6059999999999999,1538.0,7501.0,676.0,619.0,835.0,2.3280000000000003,2.3569999999999998,1.611,5854.0,437.0,2.2319999999999998,2.279,781.0,1
2.194,1594.4679430097951,1.436,1.421,3951.9894736842107,3109.0,3117.1638986013986,1.949,2.571,1683.6529360210343,2.595,1460.0,1417.9755244755245,1.3219999999999998,2.91,2.435,2.438,2.326,3784.0,4934.285140562249,6922.0,3422.150355871886,3.65,2.909,4925.6447944006995,2.372,2.832,3119.642725598527,2349.268195853551,21038.0,1.945,211.28670420095278,2.218,4985.584450402145,2.573,2.426,2.773,3806.0,420.89235265465175,461.5301518438178,422.29964381121994,1675.0,2.82,345.92590987868283,2.138,785.1848958333334,281.3415798611111,2.687,1477.0,22045.0,2186.253409590849,2.399,4951.0,1214.1837532580364,1.8769999999999998,3208.2287581699347,1895.2923766816143,2.597,1.724,1855.0295544772828,3.445,2.764,2.397,1193.1049194601653,3268.1422018348626,3578.6569741026806,665.4141145139813,2637.025552187094,1392.86230248307,2.523,3.071,2.968,2.276,2.213,1515.011540168664,2.945,1429.0,2285.3590200445433,2.572,4247.12600896861,2.55,4712.613161405069,3997.4039301310045,2224.270079435128,1.929,2.076,3781.4769015398974,1.5,461.0,7259.35103510351,1020.1200349192493,475.82570806100216,1.963,5986.641204714098,2.066,5533.244305493524,2.298,686.0944741532977,2.1830000000000003,2.394,1.821,1435.627364716234,1566.6032656663724,7073.116940862606,2.345,702.935053380783,3.63,3064.0,1.949,1.0,956.1693766937669,4085.8617305976804,1.79,2.403,847.2739663789187,31.23822909346451,3856.0357454228424,1.452,2.989,3715.798467087466,5792.653879686138,1291.528590135312,2.697,1489.7737991266376,2.0,2.784,2.5340000000000003,1045.8357785139613,3367.6857517482517,2.359,528.0,5552.219329214475,5505.747465843984,2.501,2676.3417172593236,4806.355091383812,2.322,3113.481335090031,1715900.0,48.0,2.93,2.449,3152.0846223839853,2.307,2.101,1575.692850838482,6877.0,636.6697088222512,781.665054945055,955.2411841532434,2.376,2.351,2.032,4835.0,362.18359179589794,3.764,2.2680000000000002,676.9216893972723,0
2.5989999999999998,1943.0,1.625,1.383,5027.0,3715.0,2889.0,1.956,2.62,1645.0,2.2880000000000003,1519.0,1297.0,1.547,2.89,2.1959999999999997,2.237,2.0909999999999997,4036.0,5128.0,6855.0,3359.0,3.3480000000000003,2.399,5352.0,2.67,2.69,2758.0,1797.0,11286.0,1.996,175.0,2.336,5413.0,2.8680000000000003,2.36,2.8930000000000002,3758.0,430.0,599.0,419.0,1534.0,2.5639999999999996,339.0,2.127,929.0,213.0,2.673,1383.0,11145.0,1976.0,2.301,4805.0,1302.0,1.8090000000000002,3609.0,2141.0,2.556,1.83,1855.0295544772828,3.853,2.582,2.204,1318.0,3212.0,3290.0,800.0,3238.0,1454.0,2.5980000000000003,2.968,2.9330000000000003,2.272,2.102,1329.0,3.031,1651.0,2503.0,2.912,4465.0,2.312,5210.0,4273.0,2414.0,1.9709999999999999,2.12,4049.0,1.5,468.0,7001.0,926.0,469.0,2.006,6391.0,2.168,6364.0,2.275,686.0944741532977,2.305,2.077,1.926,1140.0,1495.0,6782.0,2.238,728.0,4.056,3627.0,2.0380000000000003,1.0,938.0,4594.0,1.755,2.231,696.0,31.23822909346451,3803.0,1.614,2.977,3498.0,6349.0,1628.0,2.7969999999999997,1753.0,1.0,2.365,2.6069999999999998,736.0,3143.0,2.367,458.0,6680.0,5570.0,2.194,2892.0,4581.0,2.878,3419.0,1591220.0,52.0,2.917,2.563,2702.0,2.294,2.436,1452.0,6273.0,650.0,920.0,1086.0,2.379,2.3369999999999997,1.8769999999999998,5060.0,380.0,3.639,2.19,717.0,0
2.9160000000000004,1563.0,2.0709999999999997,1.63,4536.0,3930.9,3329.0,2.535,2.873,1408.0,2.574,1630.4,1113.0,1.445,2.875769471799463,2.76,2.508,2.557,4592.9,5011.0,7099.0,3698.0,3.531,2.126,4151.0,2.465955148741419,2.677,3119.642725598527,2226.0,9122.3,2.362,242.0,2.688,4843.0,3.102,2.544,2.8489999999999998,4210.1,554.0,448.0,533.0,1749.9,3.3360000000000003,370.0,2.804,844.0,353.0,2.9960000000000004,1624.0,16750.8,2032.0,2.4659999999999997,5509.6,1118.0,1.979,3352.0,1843.0,2.8939999999999997,2.234,1981.0,3.542,2.61,2.694,1244.0,3408.0,3355.0,608.0,2671.0,1437.0,2.707,3.11,2.9160000000000004,2.597,2.497,1479.0,2.497,1317.7,2769.0,3.114,4504.0,2.7739999999999996,5339.0,4304.0,2299.0,2.512,2.505,3781.0,3.0,556.8,7170.0,1091.0,604.0,2.286,5534.0,2.399,5653.0,2.2969999999999997,762.0,2.75,2.411,2.081,1728.0,1546.0,7141.0,2.16,778.0,3.383,3861.2,2.157,1.0,1096.0,4443.0,2.26,2.541,955.0,40.0,3973.0,2.012,3.1839999999999997,4034.0,5375.0,1422.0,2.9,1402.0,1.0,2.495,2.7289999999999996,1045.8357785139613,3402.0,2.396,501.3,5767.0,5996.0,2.51,3022.0,3749.0,2.701,3427.0,1588780.0,31.0,3.089,2.911,3047.0,2.499,2.923,1876.0,7482.7,691.0,784.0,913.0,2.804,2.6060000000000003,2.265,5744.4,301.0,3.8560000000000003,2.755,601.0,1
2.573077639751553,1688.0,1.912,1.652,5174.0,3873.7,3220.0,2.5869999999999997,2.832,2146.0,2.635,2054.0,1432.0,1.589,2.875769471799463,2.7030000000000003,2.476,2.617,4822.0,5581.0,9062.6,3988.0,3.3883561395559583,2.82,4508.0,2.465955148741419,3.014,3119.642725598527,2833.0,6489.1,2.468,189.0,2.785,6314.0,2.87,2.767,2.7239999999999998,5067.3,420.89235265465175,562.0,452.0,2100.7,3.591,446.0,2.59,963.0,295.0,2.9139999999999997,1793.4,5850.1,2691.0,2.53,5815.2,1217.0,2.112,3504.0,1798.0,2.9410000000000003,2.193,2086.0,4.039,2.8789999999999996,2.675,1148.0,3456.0,4141.0,631.0,2981.0,1458.0,2.681,2.9989999999999997,2.968,2.511,2.4930000000000003,1460.0,2.572,1255.7,2637.0,3.053,4951.0,2.912,5897.0,5003.0,2224.270079435128,2.521,2.5580000000000003,4439.0,3.0,685.3,7995.0,1078.0,614.0,2.167,7623.0,2.5180000000000002,6910.0,2.145,979.0,2.747,2.371,2.128,1255.0,1357.0,7979.0,2.322,739.0,3.36,3734.0,2.1790000000000003,1.0,956.1693766937669,4875.0,2.171,2.551,796.0,40.0,4438.0,1.7309999999999999,3.048484463894967,4620.0,7540.0,1500.0,3.139,1760.0,1.0,2.479,2.7060000000000004,1045.8357785139613,4029.0,2.425,577.5,5831.0,5951.0,2.855,3236.0,4451.0,2.944,3388.0,1784730.0,32.0,3.264,3.491,3935.0,2.642,2.623,1297.0,10555.1,776.0,993.0,1061.0,2.6630000000000003,2.6039999999999996,2.336,6000.8,363.0,3.6839999999999997,2.739,931.0,1
2.33,1783.0,1.484,1.389,5004.0,3987.0,3615.0,1.854,2.6510000000000002,1868.0,2.178,1451.0,1431.0,1.4909999999999999,2.549,2.4659999999999997,2.116,2.439,4103.0,5077.0,8792.0,3782.0,3.463,2.311,5253.0,2.351,2.715,3424.0,2097.0,6913.0,1.874,187.0,2.476,5278.0,2.765,2.3080000000000003,2.592,3981.0,431.0,441.0,450.0,1616.0,2.291,372.0,2.109,842.0,240.0,2.303,1840.0,10215.0,2258.0,2.301,5643.0,1157.0,1.755,3547.0,1897.0,2.577,1.676,2015.0,3.713,2.3280000000000003,2.3569999999999998,1242.0,4076.0,4165.0,786.0,3343.0,1398.0,2.605,2.889,2.6639999999999997,2.254,2.25,1643.0,2.585,2100.0,2342.0,2.535,4277.0,2.563,4197.0,4678.0,2257.0,2.094,2.09,4379.0,1.5,536.5087305122495,7823.0,1017.0,516.0,1.9269999999999998,6457.0,2.265,5983.0,2.2640000000000002,697.0,2.205,2.249,1.827,1597.0,1513.0,7384.0,2.241,679.0,3.597,4083.0,1.931,1.0,980.0,4181.0,1.926,2.051,911.0,31.23822909346451,4573.0,1.577,2.846,4294.0,6265.0,1402.0,2.562,1510.0,1.0,2.235,2.7060000000000004,895.0,3788.0,2.207,525.4960214573089,5858.0,6087.0,2.3369999999999997,3020.0,5444.0,2.38,3004.0,1687150.0,45.0,2.728,2.55,3087.0,2.342,2.22,1778.0,8399.0,702.0,791.0,941.0,2.273,2.57,1.825,5633.0,323.0,3.5580000000000003,2.287,683.0,0
